"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"12","40","22","64"
"9","180","20","330"
"5","100","15","119"
"6","120","12","152"
"2","40","18","74"
"4","80","21","111"
"10","200","17","317"
"8","160","12","200"
"11","20","18","35"
"12","40","23","69"
"4","80","22","112"
"6","120","13","156"
"12","40","24","71"
"11","20","19","36"
"8","160","13","200"
"12","40","25","73"
"12","40","26","74"
"8","160","14","203"
"12","40","27","72"
"5","100","16","125"
"11","20","20","36"
"12","40","28","76"
"6","120","14","159"
"4","80","23","115"
"10","200","18","327"
"2","40","19","73"
"8","160","15","198"
"11","20","21","36"
"12","40","29","79"
"5","100","17","129"
"2","40","20","74"
"4","80","24","118"
"11","20","22","38"
"10","200","19","334"
"6","120","15","168"
"2","40","21","77"
"12","40","30","80"
"5","100","18","131"
"4","80","25","118"
"11","20","23","40"
"9","180","21","349"
"8","160","16","205"
"12","40","31","81"
"11","20","24","40"
"4","80","26","125"
"2","40","22","80"
"6","120","16","171"
"12","40","32","84"
"4","80","27","128"
"11","20","25","41"
"2","40","23","80"
"5","100","19","130"
"8","160","17","211"
"9","180","22","355"
"10","200","20","348"
"12","40","33","86"
"11","20","26","41"
"2","40","24","80"
"5","100","20","129"
"6","120","17","176"
"12","40","34","91"
"4","80","28","133"
"8","160","18","215"
"9","180","23","371"
"11","20","27","40"
"12","40","35","96"
"10","200","21","355"
"5","100","21","131"
"2","40","25","84"
"11","20","28","42"
"6","120","18","184"
"12","40","36","97"
"8","160","19","221"
"4","80","29","136"
"9","180","24","377"
"11","20","29","42"
"2","40","26","87"
"5","100","22","138"
"10","200","22","364"
"11","20","30","45"
"8","160","20","230"
"6","120","19","190"
"12","40","37","99"
"4","80","30","137"
"11","20","31","46"
"9","180","25","389"
"2","40","27","89"
"5","100","23","139"
"12","40","38","103"
"11","20","32","49"
"4","80","31","139"
"10","200","23","377"
"2","40","28","89"
"11","20","33","52"
"6","120","20","196"
"8","160","21","236"
"9","180","26","400"
"4","80","32","145"
"5","100","24","142"
"12","40","39","112"
"11","20","34","54"
"10","200","24","381"
"4","80","33","148"
"11","20","35","59"
"12","40","40","115"
"6","120","21","201"
"8","160","22","240"
"4","80","34","151"
"5","100","25","145"
"11","20","36","61"
"12","40","41","117"
"2","40","29","89"
"4","80","35","151"
"10","200","25","391"
"9","180","27","403"
"11","20","37","62"
"5","100","26","149"
"12","40","42","123"
"6","120","22","209"
"2","40","30","91"
"4","80","36","152"
"12","40","43","129"
"11","20","38","64"
"2","40","31","90"
"5","100","27","150"
"4","80","37","155"
"11","20","39","66"
"9","180","28","413"
"10","200","26","396"
"6","120","23","209"
"2","40","32","94"
"11","20","40","67"
"12","40","44","134"
"5","100","28","151"
"2","40","33","96"
"11","20","41","68"
"8","160","23","244"
"4","80","38","160"
"9","180","29","418"
"12","40","45","138"
"2","40","34","98"
"6","120","24","211"
"11","20","42","73"
"5","100","29","158"
"2","40","35","104"
"11","20","43","74"
"10","200","27","402"
"12","40","46","143"
"8","160","24","251"
"4","80","39","164"
"9","180","30","427"
"2","40","36","104"
"11","20","44","78"
"12","40","47","146"
"6","120","25","221"
"5","100","30","166"
"11","20","45","80"
"4","80","40","170"
"8","160","25","256"
"2","40","37","106"
"11","20","46","83"
"3","60","7","65"
"12","40","48","151"
"6","120","26","227"
"10","200","28","413"
"2","40","38","110"
"9","180","31","434"
"5","100","31","168"
"8","160","26","262"
"11","20","47","86"
"2","40","39","115"
"3","60","8","64"
"4","80","41","180"
"12","40","49","155"
"11","20","48","89"
"5","100","32","175"
"6","120","27","234"
"3","60","9","64"
"11","20","49","92"
"12","40","50","161"
"2","40","40","114"
"10","200","29","430"
"8","160","27","268"
"4","80","42","185"
"5","100","33","178"
"12","40","51","171"
"2","40","41","116"
"11","20","50","100"
"9","180","32","441"
"3","60","10","67"
"4","80","43","194"
"8","160","28","278"
"5","100","34","183"
"6","120","28","245"
"3","60","11","73"
"10","200","30","448"
"12","40","52","184"
"2","40","42","120"
"11","20","51","104"
"4","80","44","199"
"11","20","52","111"
"2","40","43","123"
"8","160","29","289"
"12","40","53","189"
"5","100","35","189"
"11","20","53","115"
"4","80","45","210"
"10","200","31","459"
"3","60","12","74"
"2","40","44","128"
"5","100","36","200"
"12","40","54","198"
"8","160","30","299"
"6","120","29","245"
"5","100","37","205"
"2","40","45","128"
"11","20","54","122"
"3","60","13","72"
"9","180","33","458"
"12","40","55","210"
"5","100","38","203"
"4","80","46","216"
"6","120","30","248"
"2","40","46","135"
"11","20","55","130"
"8","160","31","304"
"12","40","56","217"
"10","200","32","470"
"5","100","39","208"
"2","40","47","144"
"11","20","56","134"
"3","60","14","73"
"6","120","31","258"
"4","80","47","224"
"9","180","34","467"
"11","20","57","136"
"5","100","40","217"
"12","40","57","229"
"2","40","48","153"
"8","160","32","314"
"10","200","33","479"
"4","80","48","231"
"12","40","58","234"
"3","60","15","75"
"11","20","58","143"
"2","40","49","157"
"6","120","32","260"
"11","20","59","153"
"3","60","16","77"
"12","40","59","245"
"4","80","49","238"
"9","180","35","477"
"11","20","60","159"
"8","160","33","318"
"2","40","50","158"
"3","60","17","79"
"5","100","41","227"
"11","20","61","166"
"10","200","34","476"
"2","40","51","164"
"11","20","62","173"
"5","100","42","233"
"2","40","52","171"
"9","180","36","469"
"10","200","35","478"
"4","80","50","250"
"3","60","18","83"
"11","20","63","179"
"8","160","34","321"
"12","40","60","254"
"11","20","64","183"
"11","20","65","193"
"5","100","43","235"
"2","40","53","181"
"3","60","19","86"
"4","80","51","256"
"11","20","66","203"
"3","60","20","86"
"12","40","61","265"
"2","40","54","187"
"9","180","37","482"
"10","200","36","485"
"8","160","35","325"
"4","80","52","264"
"7","140","14","205"
"11","20","67","213"
"3","60","21","91"
"2","40","55","192"
"5","100","44","244"
"2","40","56","196"
"11","20","68","223"
"3","60","22","93"
"12","40","62","274"
"7","140","15","209"
"9","180","38","485"
"4","80","53","266"
"11","20","69","231"
"3","60","23","98"
"5","100","45","252"
"2","40","57","202"
"10","200","37","492"
"7","140","16","212"
"11","20","70","236"
"8","160","36","327"
"2","40","58","207"
"3","60","24","100"
"7","140","17","215"
"5","100","46","260"
"12","40","63","286"
"11","20","71","251"
"9","180","39","494"
"2","40","59","218"
"3","60","25","103"
"4","80","54","271"
"8","160","37","325"
"7","140","18","220"
"11","20","72","257"
"10","200","38","497"
"3","60","26","108"
"12","40","64","291"
"5","100","47","265"
"2","40","60","226"
"11","20","73","267"
"4","80","55","282"
"3","60","27","109"
"7","140","19","225"
"8","160","38","330"
"2","40","61","236"
"12","40","65","302"
"5","100","48","273"
"11","20","74","281"
"9","180","40","503"
"3","60","28","112"
"4","80","56","291"
"2","40","62","238"
"3","60","29","112"
"7","140","20","226"
"10","200","39","501"
"11","20","75","295"
"12","40","66","313"
"5","100","49","285"
"8","160","39","332"
"3","60","30","117"
"2","40","63","244"
"7","140","21","232"
"4","80","57","298"
"11","20","76","306"
"3","60","31","119"
"9","180","41","510"
"5","100","50","295"
"2","40","64","252"
"3","60","32","124"
"11","20","77","316"
"8","160","40","340"
"12","40","67","333"
"7","140","22","242"
"10","200","40","504"
"5","100","51","304"
"3","60","33","134"
"2","40","65","261"
"11","20","78","324"
"4","80","58","311"
"9","180","42","511"
"7","140","23","252"
"3","60","34","135"
"2","40","66","264"
"8","160","41","352"
"12","40","68","351"
"11","20","79","332"
"4","80","59","318"
"2","40","67","273"
"10","200","41","503"
"3","60","35","142"
"7","140","24","264"
"5","100","52","315"
"11","20","80","342"
"12","40","69","360"
"9","180","43","520"
"2","40","68","288"
"3","60","36","148"
"8","160","42","362"
"4","80","60","328"
"11","20","81","359"
"5","100","53","323"
"10","200","42","512"
"12","40","70","369"
"2","40","69","294"
"11","20","82","374"
"4","80","61","337"
"7","140","25","270"
"3","60","37","148"
"8","160","43","367"
"2","40","70","303"
"11","20","83","389"
"12","40","71","381"
"9","180","44","529"
"3","60","38","152"
"10","200","43","515"
"2","40","71","310"
"4","80","62","344"
"5","100","54","336"
"7","140","26","275"
"12","40","72","396"
"3","60","39","161"
"11","20","84","406"
"8","160","44","373"
"2","40","72","318"
"3","60","40","172"
"9","180","45","535"
"11","20","85","418"
"3","60","41","175"
"12","40","73","410"
"2","40","73","333"
"11","20","86","436"
"4","80","63","349"
"8","160","45","374"
"7","140","27","279"
"3","60","42","180"
"10","200","44","526"
"11","20","87","452"
"5","100","55","342"
"2","40","74","335"
"3","60","43","185"
"12","40","74","424"
"7","140","28","284"
"11","20","88","474"
"8","160","46","370"
"9","180","46","537"
"3","60","44","190"
"4","80","64","356"
"10","200","45","516"
"7","140","29","284"
"3","60","45","196"
"5","100","56","351"
"12","40","75","444"
"3","60","46","203"
"11","20","89","495"
"8","160","47","374"
"9","180","47","541"
"7","140","30","290"
"2","40","75","345"
"4","80","65","366"
"3","60","47","217"
"11","20","90","507"
"5","100","57","362"
"10","200","46","522"
"3","60","48","227"
"2","40","76","361"
"8","160","48","388"
"12","40","76","456"
"11","20","91","526"
"3","60","49","233"
"4","80","66","379"
"9","180","48","544"
"5","100","58","370"
"2","40","77","373"
"7","140","31","294"
"11","20","92","552"
"3","60","50","238"
"12","40","77","472"
"10","200","47","516"
"8","160","49","389"
"3","60","51","249"
"12","40","78","490"
"2","40","78","376"
"4","80","67","400"
"9","180","49","544"
"5","100","59","381"
"7","140","32","298"
"3","60","52","253"
"11","20","93","576"
"8","160","50","388"
"10","200","48","508"
"3","60","53","262"
"2","40","79","392"
"5","100","60","383"
"7","140","33","300"
"12","40","79","503"
"4","80","68","414"
"3","60","54","272"
"8","160","51","383"
"11","20","94","600"
"7","140","34","304"
"2","40","80","403"
"12","40","80","518"
"3","60","55","276"
"9","180","50","547"
"4","80","69","426"
"5","100","61","392"
"7","140","35","309"
"3","60","56","285"
"10","200","49","511"
"8","160","52","382"
"2","40","81","413"
"12","40","81","534"
"5","100","62","399"
"7","140","36","315"
"3","60","57","295"
"4","80","70","435"
"9","180","51","547"
"11","20","95","622"
"8","160","53","377"
"3","60","58","298"
"2","40","82","434"
"5","100","63","400"
"3","60","59","303"
"10","200","50","516"
"12","40","82","556"
"6","120","33","263"
"7","140","37","324"
"8","160","54","370"
"4","80","71","440"
"9","180","52","544"
"11","20","96","648"
"5","100","64","405"
"3","60","60","311"
"2","40","83","450"
"7","140","38","323"
"12","40","83","580"
"4","80","72","445"
"3","60","61","324"
"10","200","51","510"
"8","160","55","365"
"6","120","34","268"
"3","60","62","339"
"5","100","65","413"
"7","140","39","324"
"11","20","97","675"
"9","180","53","545"
"2","40","84","463"
"8","160","56","362"
"12","40","84","602"
"6","120","35","268"
"3","60","63","352"
"4","80","73","459"
"7","140","40","322"
"5","100","66","420"
"10","200","52","506"
"6","120","36","272"
"8","160","57","352"
"7","140","41","335"
"3","60","64","361"
"2","40","85","474"
"4","80","74","467"
"6","120","37","276"
"5","100","67","427"
"7","140","42","338"
"3","60","65","371"
"10","200","53","509"
"4","80","75","466"
"7","140","43","340"
"2","40","86","500"
"3","60","66","383"
"5","100","68","437"
"11","20","98","706"
"9","180","54","542"
"2","40","87","512"
"6","120","38","285"
"10","200","54","510"
"7","140","44","349"
"5","100","69","441"
"12","40","85","624"
"6","120","39","289"
"3","60","67","395"
"2","40","88","527"
"4","80","76","472"
"8","160","58","348"
"7","140","45","359"
"9","180","55","531"
"11","20","99","737"
"6","120","40","301"
"10","200","55","497"
"7","140","46","357"
"12","40","86","646"
"3","60","68","405"
"5","100","70","440"
"2","40","89","541"
"6","120","41","307"
"8","160","59","344"
"4","80","77","482"
"11","20","100","762"
"9","180","56","528"
"10","200","56","497"
"6","120","42","317"
"5","100","71","443"
"7","140","47","357"
"12","40","87","666"
"3","60","69","420"
"6","120","43","326"
"8","160","60","337"
"11","20","101","788"
"2","40","90","553"
"4","80","78","502"
"3","60","70","432"
"5","100","72","444"
"6","120","44","336"
"7","140","48","356"
"9","180","57","510"
"10","200","57","494"
"8","160","61","339"
"4","80","79","511"
"6","120","45","345"
"12","40","88","688"
"5","100","73","449"
"7","140","49","363"
"6","120","46","350"
"8","160","62","335"
"3","60","71","445"
"9","180","58","503"
"5","100","74","458"
"10","200","58","486"
"7","140","50","363"
"6","120","47","354"
"4","80","80","521"
"3","60","72","460"
"6","120","48","359"
"5","100","75","462"
"8","160","63","318"
"7","140","51","360"
"12","40","89","717"
"9","180","59","482"
"6","120","49","361"
"3","60","73","473"
"2","40","91","571"
"4","80","81","523"
"5","100","76","472"
"7","140","52","351"
"10","200","59","470"
"8","160","64","305"
"3","60","74","493"
"6","120","50","371"
"12","40","90","752"
"2","40","92","595"
"4","80","82","524"
"5","100","77","477"
"3","60","75","508"
"10","200","60","472"
"8","160","65","295"
"6","120","51","378"
"2","40","93","600"
"3","60","76","519"
"5","100","78","481"
"9","180","60","466"
"12","40","91","775"
"6","120","52","388"
"8","160","66","291"
"4","80","83","537"
"7","140","53","348"
"10","200","61","470"
"2","40","94","606"
"3","60","77","531"
"11","20","102","813"
"6","120","53","393"
"4","80","84","546"
"7","140","54","347"
"8","160","67","274"
"5","100","79","488"
"2","40","95","627"
"9","180","61","456"
"12","40","92","810"
"7","140","55","344"
"3","60","78","543"
"11","20","103","839"
"5","100","80","496"
"10","200","62","454"
"8","160","68","271"
"6","120","54","388"
"4","80","85","548"
"7","140","56","342"
"9","180","62","446"
"12","40","93","841"
"3","60","79","565"
"5","100","81","494"
"2","40","96","653"
"8","160","69","263"
"4","80","86","562"
"7","140","57","340"
"11","20","104","878"
"10","200","63","440"
"6","120","55","393"
"5","100","82","495"
"3","60","80","580"
"9","180","63","439"
"8","160","70","263"
"12","40","94","870"
"4","80","87","582"
"7","140","58","341"
"3","60","81","595"
"11","20","105","898"
"6","120","56","397"
"2","40","97","662"
"10","200","64","431"
"8","160","71","255"
"9","180","64","416"
"7","140","59","341"
"4","80","88","601"
"5","100","83","503"
"3","60","82","611"
"12","40","95","900"
"6","120","57","403"
"8","160","72","249"
"7","140","60","350"
"11","20","106","940"
"9","180","65","399"
"2","40","98","680"
"5","100","84","497"
"3","60","83","625"
"6","120","58","409"
"4","80","89","622"
"10","200","65","411"
"12","40","96","932"
"7","140","61","345"
"8","160","73","239"
"6","120","59","411"
"3","60","84","642"
"9","180","66","370"
"11","20","107","983"
"5","100","85","507"
"2","40","99","695"
"4","80","90","633"
"7","140","62","334"
"10","200","66","391"
"8","160","74","235"
"6","120","60","414"
"7","140","63","336"
"9","180","67","363"
"12","40","97","975"
"3","60","85","666"
"4","80","91","628"
"10","200","67","375"
"5","100","86","511"
"8","160","75","228"
"2","40","100","716"
"7","140","64","339"
"11","20","108","1015"
"9","180","68","342"
"6","120","61","415"
"3","60","86","685"
"4","80","92","625"
"5","100","87","510"
"7","140","65","331"
"10","200","68","345"
"12","40","98","1005"
"8","160","76","214"
"9","180","69","325"
"6","120","62","427"
"3","60","87","704"
"2","40","101","726"
"11","20","109","1049"
"5","100","88","509"
"4","80","93","626"
"7","140","66","331"
"10","200","69","326"
"6","120","63","432"
"9","180","70","308"
"8","160","77","205"
"3","60","88","721"
"6","120","64","445"
"11","20","110","1086"
"5","100","89","515"
"7","140","67","326"
"8","160","78","191"
"6","120","65","446"
"12","40","99","1049"
"9","180","71","288"
"10","200","70","305"
"4","80","94","625"
"3","60","89","731"
"7","140","68","313"
"5","100","90","522"
"2","40","102","746"
"6","120","66","446"
"11","20","111","1137"
"9","180","72","281"
"10","200","71","277"
"8","160","79","180"
"7","140","69","293"
"12","40","100","1086"
"5","100","91","512"
"3","60","90","748"
"4","80","95","624"
"2","40","103","763"
"8","160","80","176"
"10","200","72","267"
"9","180","73","268"
"5","100","92","521"
"11","20","112","1177"
"7","140","70","284"
"3","60","91","768"
"12","40","101","1126"
"8","160","81","170"
"2","40","104","785"
"4","80","96","630"
"6","120","67","449"
"9","180","74","258"
"5","100","93","515"
"10","200","73","256"
"8","160","82","158"
"11","20","113","1217"
"6","120","68","455"
"7","140","71","268"
"2","40","105","797"
"3","60","92","788"
"9","180","75","251"
"4","80","97","631"
"10","200","74","238"
"12","40","102","1174"
"8","160","83","148"
"7","140","72","247"
"3","60","93","807"
"6","120","69","455"
"4","80","98","635"
"11","20","114","1262"
"9","180","76","232"
"7","140","73","240"
"10","200","75","215"
"8","160","84","139"
"12","40","103","1212"
"2","40","106","817"
"6","120","70","448"
"4","80","99","629"
"7","140","74","234"
"3","60","94","824"
"9","180","77","206"
"11","20","115","1311"
"8","160","85","133"
"10","200","76","195"
"12","40","104","1249"
"7","140","75","237"
"2","40","107","839"
"6","120","71","442"
"9","180","78","191"
"8","160","86","122"
"3","60","95","846"
"4","80","100","632"
"7","140","76","228"
"10","200","77","193"
"5","100","94","514"
"2","40","108","845"
"6","120","72","440"
"12","40","105","1290"
"9","180","79","168"
"7","140","77","221"
"8","160","87","114"
"3","60","96","868"
"4","80","101","613"
"6","120","73","437"
"5","100","95","514"
"10","200","78","183"
"2","40","109","858"
"7","140","78","210"
"8","160","88","113"
"9","180","80","156"
"12","40","106","1335"
"6","120","74","427"
"3","60","97","883"
"2","40","110","869"
"7","140","79","193"
"5","100","96","516"
"4","80","102","595"
"8","160","89","102"
"9","180","81","140"
"10","200","79","168"
"6","120","75","421"
"12","40","107","1396"
"7","140","80","187"
"3","60","98","899"
"2","40","111","875"
"4","80","103","580"
"6","120","76","405"
"8","160","90","95"
"9","180","82","123"
"7","140","81","183"
"10","200","80","148"
"12","40","108","1432"
"3","60","99","912"
"6","120","77","405"
"8","160","91","89"
"2","40","112","883"
"4","80","104","559"
"7","140","82","174"
"9","180","83","113"
"6","120","78","405"
"8","160","92","82"
"10","200","81","132"
"7","140","83","156"
"12","40","109","1461"
"5","100","97","512"
"2","40","113","907"
"6","120","79","402"
"4","80","105","548"
"3","60","100","919"
"8","160","93","73"
"7","140","84","144"
"9","180","84","106"
"6","120","80","392"
"8","160","94","65"
"4","80","106","540"
"10","200","82","116"
"7","140","85","136"
"5","100","98","521"
"6","120","81","388"
"3","60","101","920"
"8","160","95","61"
"2","40","114","914"
"1","20","0","20"
"11","20","116","1362"
"2","40","115","920"
"3","60","102","921"
"5","100","99","513"
"6","120","82","368"
"10","200","83","101"
"7","140","86","129"
"8","160","96","57"
"4","80","107","545"
"9","180","85","99"
"12","40","110","1493"
"5","100","100","503"
"9","180","86","88"
"10","200","84","90"
"11","20","117","1424"
"3","60","103","926"
"8","160","97","53"
"12","40","111","1544"
"5","100","101","492"
"9","180","87","80"
"4","80","108","529"
"10","200","85","78"
"2","40","116","928"
"5","100","102","483"
"3","60","104","943"
"9","180","88","71"
"7","140","87","118"
"10","200","86","72"
"6","120","83","358"
"11","20","118","1487"
"5","100","103","470"
"2","40","117","930"
"3","60","105","943"
"9","180","89","67"
"6","120","84","348"
"10","200","87","61"
"5","100","104","443"
"11","20","119","1537"
"2","40","118","927"
"3","60","106","950"
"9","180","90","60"
"8","160","98","51"
"5","100","105","430"
"12","40","112","1583"
"4","80","109","516"
"10","200","88","48"
"9","180","91","58"
"11","20","120","1616"
"5","100","106","427"
"7","140","88","106"
"6","120","85","341"
"9","180","92","45"
"2","40","119","927"
"3","60","107","943"
"10","200","89","37"
"5","100","107","407"
"3","60","108","953"
"6","120","86","331"
"11","20","121","1679"
"5","100","108","391"
"9","180","93","38"
"12","40","113","1632"
"5","100","109","374"
"7","140","89","104"
"2","40","120","945"
"10","200","90","30"
"5","100","110","350"
"9","180","94","35"
"3","60","109","937"
"6","120","87","327"
"4","80","110","489"
"11","20","122","1737"
"10","200","91","30"
"2","40","121","961"
"6","120","88","319"
"3","60","110","935"
"9","180","95","30"
"10","200","92","26"
"5","100","111","339"
"11","20","123","1810"
"6","120","89","310"
"8","160","99","50"
"9","180","96","28"
"1","20","1","23"
"10","200","93","26"
"3","60","111","936"
"6","120","90","295"
"7","140","90","99"
"5","100","112","329"
"8","160","100","48"
"12","40","114","1670"
"9","180","97","23"
"4","80","111","478"
"5","100","113","314"
"8","160","101","46"
"6","120","91","277"
"11","20","124","1894"
"7","140","91","93"
"1","20","2","23"
"10","200","94","26"
"8","160","102","40"
"7","140","92","86"
"5","100","114","293"
"3","60","112","922"
"6","120","92","266"
"8","160","103","34"
"7","140","93","75"
"5","100","115","275"
"8","160","104","35"
"11","20","125","1972"
"6","120","93","260"
"8","160","105","35"
"10","200","95","21"
"7","140","94","67"
"8","160","106","34"
"7","140","95","60"
"3","60","113","899"
"6","120","94","250"
"8","160","107","32"
"7","140","96","53"
"8","160","108","28"
"5","100","116","259"
"10","200","96","18"
"8","160","109","25"
"7","140","97","46"
"8","160","110","21"
"3","60","114","891"
"8","160","111","19"
"11","20","126","2049"
"10","200","97","18"
"12","40","115","1717"
"7","140","98","43"
"4","80","112","466"
"8","160","112","18"
"5","100","117","243"
"8","160","113","17"
"7","140","99","39"
"1","20","3","24"
"7","140","100","40"
"5","100","118","229"
"3","60","115","878"
"6","120","95","249"
"10","200","98","17"
"4","80","113","444"
"8","160","114","17"
"1","20","4","25"
"3","60","116","871"
"4","80","114","422"
"12","40","116","1769"
"7","140","101","36"
"8","160","115","17"
"5","100","119","207"
"6","120","96","234"
"10","200","99","15"
"2","40","122","974"
"11","20","127","2143"
"8","160","116","17"
"7","140","102","30"
"5","100","120","183"
"7","140","103","25"
"4","80","115","413"
"10","200","100","15"
"8","160","117","15"
"7","140","104","25"
"2","40","123","975"
"9","180","98","20"
"3","60","117","860"
"7","140","105","25"
"8","160","118","14"
"8","160","119","14"
"7","140","106","26"
"7","140","107","25"
"8","160","120","14"
"6","120","97","215"
"10","200","101","11"
"8","160","121","15"
"8","160","122","16"
"7","140","108","23"
"11","20","128","2229"
"5","100","121","168"
"8","160","123","16"
"9","180","99","13"
"7","140","109","24"
"8","160","124","17"
"6","120","98","205"
"8","160","125","17"
"7","140","110","22"
"8","160","126","18"
"8","160","127","18"
"7","140","111","25"
"6","120","99","189"
"9","180","100","12"
"8","160","128","19"
"2","40","124","968"
"8","160","129","19"
"7","140","112","26"
"8","160","130","18"
"8","160","131","19"
"10","200","102","10"
"6","120","100","175"
"8","160","132","18"
"12","40","117","1835"
"3","60","118","836"
"7","140","113","22"
"8","160","133","17"
"9","180","101","10"
"2","40","125","957"
"8","160","134","17"
"8","160","135","16"
"5","100","122","148"
"11","20","129","2325"
"7","140","114","20"
"8","160","136","16"
"8","160","137","16"
"4","80","116","387"
"8","160","138","16"
"7","140","115","20"
"8","160","139","17"
"9","180","102","8"
"6","120","101","163"
"8","160","140","17"
"7","140","116","19"
"8","160","141","18"
"5","100","123","137"
"9","180","103","7"
"10","200","103","9"
"3","60","119","816"
"2","40","126","954"
"8","160","142","18"
"7","140","117","17"
"8","160","143","22"
"8","160","144","23"
"7","140","118","17"
"8","160","145","24"
"8","160","146","24"
"7","140","119","18"
"8","160","147","26"
"5","100","124","121"
"11","20","130","2426"
"8","160","148","28"
"8","160","149","29"
"8","160","150","29"
"7","140","120","20"
"8","160","151","31"
"9","180","104","6"
"8","160","152","31"
"2","40","127","945"
"7","140","121","21"
"5","100","125","110"
"8","160","153","31"
"8","160","154","30"
"8","160","155","32"
"7","140","122","22"
"8","160","156","33"
"7","140","123","21"
"8","160","157","33"
"8","160","158","34"
"7","140","124","23"
"4","80","117","363"
"8","160","159","35"
"12","40","118","1896"
"6","120","102","149"
"8","160","160","35"
"8","160","161","37"
"7","140","125","25"
"8","160","162","38"
"8","160","163","39"
"8","160","164","40"
"9","180","105","6"
"7","140","126","24"
"5","100","126","96"
"2","40","128","920"
"11","20","131","2533"
"3","60","120","810"
"8","160","165","43"
"8","160","166","45"
"7","140","127","27"
"8","160","167","50"
"8","160","168","51"
"7","140","128","25"
"8","160","169","55"
"10","200","104","6"
"8","160","170","57"
"8","160","171","57"
"7","140","129","25"
"8","160","172","60"
"4","80","118","342"
